925,O76082,PF00083
926,O76083,PF00233
927,O76090,PF01062
928,O76093,PF00167
929,O76094,PF13181
929,O76094,PF08492
929,O76094,PF17004
930,O76095,PF05439
931,O76099,PF13853
932,O76100,PF13853
933,O77932,PF08652
934,O94760,PF02274
935,O94763,PF02996
936,O94766,PF03360
937,O94768,PF00069
938,O94769,PF13855
938,O94769,PF00093
939,O94776,PF01448
939,O94776,PF00320
939,O94776,PF01426
939,O94776,PF17226
940,O94777,PF07297
941,O94778,PF00230
942,O94788,PF00171
943,O94805,PF00022
944,O94808,PF01380
944,O94808,PF13522
945,O94810,PF00631
945,O94810,PF18148
945,O94810,PF00615
945,O94810,PF00610
946,O94811,PF05517
947,O94817,PF04110
949,O94826,PF00515
949,O94826,PF13181
950,O94842,PF00505
951,O94844,PF00071
951,O94844,PF00651
952,O94864,PF07524
953,O94888,PF00789
953,O94888,PF13899
953,O94888,PF14555
954,O94903,PF01168
955,O94905,PF01145
956,O94907,PF04706
957,O94919,PF01223
958,O94921,PF00069
959,O94925,PF12796
959,O94925,PF04960
959,O94925,PF17959
960,O94927,PF14817
961,O94929,PF02209
961,O94929,PF00412
961,O94929,PF16182
962,O94941,PF19318
962,O94941,PF04564
963,O94955,PF00071
963,O94955,PF00651
964,O94992,PF15313
965,O95006,PF13853
966,O95007,PF13853
967,O95013,PF13853
968,O95045,PF01048
969,O95047,PF13853
970,O95050,PF01234
971,O95057,PF00071
972,O95059,PF01900
973,O95067,PF00134
973,O95067,PF02984
974,O95070,PF03878
975,O95072,PF04825
975,O95072,PF04824
976,O95073,PF13873
977,O95081,PF01412
978,O95084,PF00089
979,O95096,PF00046
980,O95125,PF01352
980,O95125,PF02023
980,O95125,PF00096
981,O95136,PF00001
982,O95139,PF09782
983,O95149,PF11538
984,O95150,PF00229
985,O95154,PF00248
987,O95164,PF13881
988,O95166,PF02991
989,O95167,PF14987
990,O95168,PF07225
991,O95169,PF05821
993,O95178,PF14813
994,O95182,PF07347
995,O95183,PF00957
996,O95190,PF02100
997,O95196,PF06567
997,O95196,PF06566
998,O95198,PF01344
998,O95198,PF07707
998,O95198,PF00651
999,O95208,PF01417
1000,O95210,PF00686
1001,O95218,PF00641
1002,O95219,PF00787
1003,O95221,PF13853
1004,O95222,PF13853
1005,O95229,PF15556
1006,O95232,PF03194
1007,O95236,PF05461
1008,O95237,PF04970
1009,O95243,PF01429
1010,O95249,PF12352
1011,O95251,PF01530
1011,O95251,PF17772
1011,O95251,PF01853
1012,O95256,PF13895
1012,O95256,PF18452
1012,O95256,PF01582
1013,O95257,PF01248
1014,O95258,PF00153
1015,O95260,PF04377
1015,O95260,PF04376
1016,O95264,PF02931
1016,O95264,PF02932
1017,O95273,PF13324
1018,O95274,PF00021
1019,O95278,PF00782
1019,O95278,PF00686
1020,O95279,PF07885
1021,O95292,PF00635
1022,O95295,PF14712
1023,O95297,PF07686
1024,O95298,PF06374
1025,O95299,PF01712
1026,O95336,PF01182
1027,O95340,PF01747
1027,O95340,PF01583
1027,O95340,PF14306
1028,O95361,PF00643
1028,O95361,PF00622
1028,O95361,PF13765
1029,O95363,PF01409
1029,O95363,PF03147
1030,O95371,PF13853
1031,O95372,PF02230
1032,O95376,PF19422
1032,O95376,PF01485
1033,O95379,PF05527
1034,O95388,PF00093
1034,O95388,PF00219
1034,O95388,PF00007
1034,O95388,PF19035
1035,O95390,PF00688
1035,O95390,PF00019
1036,O95391,PF11708
1037,O95393,PF00688
1037,O95393,PF00019
1038,O95395,PF02485
1039,O95396,PF00899
1039,O95396,PF00581
1040,O95399,PF02083
1041,O95400,PF02213
1042,O95402,PF08711
1042,O95402,PF15693
1042,O95402,PF15694
1043,O95406,PF03311
1044,O95407,PF00020
1045,O95429,PF02179
1046,O95433,PF09229
1046,O95433,PF08327
1047,O95436,PF02690
1048,O95445,PF11032
1049,O95452,PF00029
1050,O95453,PF04857
1050,O95453,PF08675
1051,O95456,PF16094
1052,O95460,PF12662
1052,O95460,PF00092
1052,O95460,PF10393
1052,O95460,PF14670
1053,O95467,PF06390
1054,O95470,PF00282
1055,O95476,PF03031
1056,O95478,PF01201
1057,O95497,PF19018
1057,O95497,PF00795
1058,O95500,PF00822
1059,O95503,PF17218
1059,O95503,PF00385
1060,O95528,PF00083
1061,O95544,PF20143
1061,O95544,PF01513
1062,O95551,PF03372
1062,O95551,PF14555
1063,O95562,PF04178
1064,O95563,PF03650
1065,O95571,PF00753
1066,O95619,PF03366
1067,O95628,PF00076
1067,O95628,PF14570
1068,O95630,PF01398
1068,O95630,PF08969
1069,O95631,PF01759
1069,O95631,PF00055
1069,O95631,PF00053
1070,O95633,PF07648
1070,O95633,PF09289
1071,O95639,PF00098
1071,O95639,PF00642
1071,O95639,PF15663
1072,O95665,PF00001
1073,O95670,PF03179
1074,O95671,PF02545
1074,O95671,PF16864
1074,O95671,PF00891
1075,O95674,PF01148
1076,O95678,PF00038
1076,O95678,PF16208
1077,O95684,PF09398
1078,O95704,PF00640
1079,O95707,PF01868
1081,O95715,PF00048
1082,O95716,PF00071
1083,O95718,PF00105
1083,O95718,PF00104
1085,O95727,PF08205
1085,O95727,PF07686
1086,O95741,PF00168
1086,O95741,PF07002
1087,O95747,PF12202
1087,O95747,PF00069
1088,O95749,PF00348
1089,O95750,PF00167
1090,O95751,PF16297
1091,O95755,PF00071
1092,O95760,PF15095
1093,O95772,PF10457
1094,O95777,PF01423
1095,O95793,PF16482
1095,O95793,PF00035
1096,O95800,PF00001
1097,O95807,PF05255
1098,O95810,PF15237
1100,O95817,PF02179
1100,O95817,PF00397
1101,O95822,PF17408
1101,O95822,PF05292
1103,O95831,PF00070
1103,O95831,PF14721
1104,O95832,PF00822
1105,O95833,PF13410
1105,O95833,PF13417
1106,O95834,PF03451
1106,O95834,PF00400
1107,O95837,PF00503
1108,O95838,PF00002
1108,O95838,PF02793
1109,O95841,PF00147
1110,O95843,PF00036
1111,O95847,PF00153
1112,O95848,PF00293
1113,O95857,PF00335
1114,O95858,PF00335
1115,O95859,PF00335
1116,O95861,PF00459
1117,O95863,PF13912
1117,O95863,PF00096
1118,O95864,PF00487
1118,O95864,PF00173
1120,O95866,PF15096
1121,O95873,PF15576
1122,O95881,PF13899
1123,O95897,PF12308
1123,O95897,PF02191
1124,O95900,PF01509
1125,O95905,PF07093
1126,O95907,PF07690
1127,O95918,PF13853
1128,O95925,PF00095
1128,O95925,PF00014
1129,O95926,PF08231
1130,O95931,PF17218
1130,O95931,PF00385
1131,O95935,PF00907
1132,O95944,PF07686
1133,O95948,PF02376
1133,O95948,PF00046
1134,O95954,PF04961
1134,O95954,PF02971
1134,O95954,PF07837
1135,O95967,PF12662
1135,O95967,PF07645
1136,O95968,PF01099
1137,O95969,PF01099
1138,O95970,PF13855
1138,O95970,PF03736
1140,O95976,PF07686
1141,O95977,PF00001
1142,O95983,PF01429
1142,O95983,PF14048
1142,O95983,PF16564
1143,O95989,PF00293
1144,O95990,PF06625
1145,O95992,PF04116
1146,O95994,PF13899
1147,O95995,PF13851
1148,O95997,PF04856
1150,O95999,PF00619
1151,O96000,PF10249
1152,O96004,PF00010
1153,O96005,PF05602
1154,O96006,PF05699
1154,O96006,PF02892
1155,O96007,PF02391
1156,O96008,PF01459
1157,O96009,PF00026
1158,O96011,PF05648
1159,O96013,PF00786
1159,O96013,PF00069
1160,O96014,PF00110
1161,O96015,PF01221
1162,O96017,PF00069
1162,O96017,PF00498
1163,O96018,PF00640
1163,O96018,PF00595
1164,O96019,PF00022
1165,O96020,PF00134
1165,O96020,PF02984
1166,O96033,PF02597
1167,P00156,PF00032
1167,P00156,PF00033
1168,P00167,PF00173
1169,P00325,PF00107
1169,P00325,PF08240
1170,P00326,PF00107
1170,P00326,PF08240
1171,P00338,PF00056
1171,P00338,PF02866
1172,P00352,PF00171
1173,P00367,PF00208
1173,P00367,PF02812
1174,P00374,PF00186
1175,P00387,PF00175
1175,P00387,PF00970
1176,P00390,PF00070
1176,P00390,PF02852
1177,P00395,PF00115
1178,P00403,PF02790
1178,P00403,PF00116
1179,P00414,PF00510
1180,P00439,PF00351
1180,P00439,PF01842
1181,P00441,PF00080
1182,P00480,PF02729
1182,P00480,PF00185
1183,P00491,PF01048
1184,P00492,PF00156
1185,P00505,PF00155
1186,P00558,PF00162
1187,P00568,PF00406
1188,P00709,PF00062
1189,P00734,PF09396
1189,P00734,PF00051
1189,P00734,PF00594
1189,P00734,PF00089
1190,P00738,PF00089
1191,P00739,PF00089
1192,P00740,PF00008
1192,P00740,PF00594
1192,P00740,PF00089
1192,P00740,PF14670
1193,P00742,PF00008
1193,P00742,PF00594
1193,P00742,PF00089
1193,P00742,PF14670
1194,P00746,PF00089
1195,P00748,PF00051
1195,P00748,PF00008
1195,P00748,PF00040
1195,P00748,PF00089
1195,P00748,PF00039
1196,P00749,PF00051
1196,P00749,PF00089
1197,P00750,PF00008
1197,P00750,PF00051
1197,P00750,PF00089
1197,P00750,PF00039
1198,P00797,PF00026
1198,P00797,PF07966
1199,P00813,PF00962
1200,P00846,PF00119
1201,P00915,PF00194
1202,P00918,PF00194
1203,P00966,PF00764
1204,P00973,PF01909
1204,P00973,PF10421
1205,P00995,PF00050
1206,P01008,PF00079
1207,P01009,PF00079
1208,P01011,PF00079
1209,P01019,PF00079
1210,P01033,PF00965
1211,P01034,PF00031
1212,P01036,PF00031
1213,P01037,PF00031
1214,P01040,PF00031
1215,P01042,PF00031
1216,P01100,PF00170
1217,P01106,PF02344
1217,P01106,PF01056
1217,P01106,PF00010
1218,P01111,PF00071
1219,P01112,PF00071
1220,P01116,PF00071
1221,P01127,PF04692
1221,P01127,PF00341
1223,P01137,PF00688
1223,P01137,PF00019
1224,P01138,PF00243
1225,P01148,PF00446
1226,P01178,PF00184
1226,P01178,PF00220
1227,P01185,PF00184
1227,P01185,PF00220
1228,P01189,PF08035
1228,P01189,PF08384
1228,P01189,PF00976
1229,P01213,PF01160
1230,P01215,PF00236
1231,P01222,PF00007
1232,P01225,PF00007
1233,P01229,PF00007
1234,P01236,PF00103
1235,P01241,PF00103
1236,P01242,PF00103
1237,P01258,PF00214
1238,P01275,PF00123
1239,P01282,PF00123
1240,P01298,PF00159
1241,P01303,PF00159
1242,P01308,PF00049
1243,P01344,PF00049
1243,P01344,PF08365
1244,P01350,PF00918
1245,P01374,PF00229
1246,P01375,PF00229
1247,P01562,PF00143
1248,P01563,PF00143
1249,P01566,PF00143
1250,P01567,PF00143
1251,P01568,PF00143
1252,P01569,PF00143
1253,P01570,PF00143
1254,P01571,PF00143
1255,P01574,PF00143
1256,P01579,PF00714
1257,P01583,PF00340
1257,P01583,PF02394
1258,P01584,PF00340
1258,P01584,PF02394
1259,P01588,PF00758
1260,P01589,PF00084
1261,P01591,PF15097
1262,P01593,PF07686
1263,P01594,PF07686
1264,P01595,PF07686
1265,P01597,PF07686
1266,P01599,PF07686
1267,P01600,PF07686
1268,P01601,PF07686
1269,P01602,PF07686
1270,P01603,PF07686
1271,P01605,PF07686
1272,P01606,PF07686
1273,P01607,PF07686
1274,P01608,PF07686
1275,P01609,PF07686
1276,P01610,PF07686
1277,P01611,PF07686
1278,P01612,PF07686
1279,P01613,PF07686
1280,P01614,PF07686
1281,P01615,PF07686
1282,P01616,PF07686
1283,P01617,PF07686
1284,P01619,PF07686
1285,P01620,PF07686
1286,P01621,PF07686
1287,P01622,PF07686
1288,P01623,PF07686
1289,P01624,PF07686
1290,P01699,PF07686
1291,P01700,PF07686
1292,P01701,PF07686
1293,P01703,PF07686
1294,P01704,PF07686
1295,P01705,PF07686
1296,P01706,PF07686
1297,P01707,PF07686
1298,P01708,PF07686
1299,P01709,PF07686
1300,P01710,PF07686
1301,P01711,PF07686
1302,P01712,PF07686
1303,P01713,PF07686
1304,P01714,PF07686
1305,P01715,PF07686
1306,P01716,PF07686
1307,P01717,PF07686
1308,P01718,PF07686
1309,P01719,PF07686
1310,P01720,PF07686
1311,P01721,PF07686
1312,P01722,PF07686
1313,P01730,PF00047
1313,P01730,PF12104
1313,P01730,PF09191
1313,P01730,PF05790
1314,P01732,PF07686
1315,P01742,PF07686
1316,P01743,PF07686
1317,P01760,PF07686
1318,P01761,PF07686
1319,P01762,PF07686
1320,P01763,PF07686
1321,P01764,PF07686
1322,P01766,PF07686
1323,P01767,PF07686
1324,P01768,PF07686
1325,P01769,PF07686
1326,P01770,PF07686
1327,P01771,PF07686
1328,P01772,PF07686
1329,P01773,PF07686
1330,P01780,PF07686
1331,P01781,PF07686
1332,P01782,PF07686
1333,P01814,PF07686
1334,P01815,PF07686
1335,P01816,PF07686
1336,P01817,PF07686
1337,P01824,PF07686
1338,P01825,PF07686
1339,P01834,PF07654
1340,P01848,PF09291
1341,P01850,PF07654
1342,P01854,PF07654
1343,P01857,PF07654
1344,P01859,PF07654
1345,P01860,PF07654
1346,P01861,PF07654
1347,P01871,PF07654
1348,P01876,PF07654
1349,P01877,PF00047
1349,P01877,PF07654
1350,P01880,PF00047
1350,P01880,PF07654
1351,P01889,PF07654
1351,P01889,PF00129
1351,P01889,PF06623
1352,P01891,PF07654
1352,P01891,PF00129
1352,P01891,PF06623
1353,P01892,PF07654
1353,P01892,PF00129
1353,P01892,PF06623
1354,P01893,PF07654
1354,P01893,PF00129
1354,P01893,PF06623
1355,P01903,PF07654
1355,P01903,PF00993
1356,P01906,PF07654
1356,P01906,PF00993
1357,P01909,PF07654
1357,P01909,PF00993
1358,P01911,PF00969
1358,P01911,PF07654
1359,P01912,PF00969
1359,P01912,PF07654
1360,P01920,PF00969
1360,P01920,PF07654
1361,P02008,PF00042
1362,P02042,PF00042
1363,P02100,PF00042
1364,P02144,PF00042
1365,P02489,PF00011
1365,P02489,PF00525
1366,P02511,PF00011
1366,P02511,PF00525
1367,P02533,PF00038
1368,P02538,PF00038
1368,P02538,PF16208
1369,P02545,PF00038
1369,P02545,PF00932
1370,P02585,PF13499
1371,P02647,PF01442
1372,P02649,PF01442
1373,P02652,PF04711
1374,P02654,PF04691
1375,P02655,PF05355
1376,P02656,PF05778
1377,P02675,PF00147
1377,P02675,PF08702
1378,P02679,PF00147
1378,P02679,PF08702
1379,P02689,PF00061
1380,P02708,PF02931
1380,P02708,PF02932
1381,P02724,PF01102
1382,P02741,PF00354
1383,P02743,PF00354
1384,P02745,PF00386
1384,P02745,PF01391
1385,P02746,PF00386
1385,P02746,PF01391
1386,P02747,PF00386
1386,P02747,PF01391
1387,P02748,PF00090
1387,P02748,PF01823
1387,P02748,PF00057
1388,P02749,PF09014
1388,P02749,PF00084
1389,P02750,PF13855
1390,P02753,PF00061
1391,P02760,PF00061
1391,P02760,PF00014
1392,P02763,PF00061
1393,P02765,PF00031
1394,P02766,PF00576
1395,P02768,PF00273
1396,P02771,PF00273
1397,P02774,PF09164
1397,P02774,PF00273
1398,P02775,PF00048
1399,P02776,PF00048
1400,P02778,PF00048
1401,P02787,PF00405
1402,P02790,PF00045
1403,P02792,PF00210
1404,P02794,PF00210
1405,P02795,PF00131
1406,P02810,PF15240
1407,P02814,PF15621
1409,P03372,PF00105
1409,P03372,PF02159
1409,P03372,PF12743
1409,P03372,PF00104
1410,P03886,PF00146
1411,P03891,PF00361
1411,P03891,PF06444
1412,P03897,PF00507
1413,P03905,PF01059
1413,P03905,PF00361
1414,P03915,PF00361
1414,P03915,PF00662
1414,P03915,PF06455
1415,P03923,PF00499
1416,P03928,PF00895
1417,P03950,PF00074
1418,P03951,PF00089
1418,P03951,PF00024
1419,P03952,PF00089
1419,P03952,PF00024
1420,P03956,PF00413
1420,P03956,PF01471
1420,P03956,PF00045
1421,P03971,PF04709
1421,P03971,PF00019
1422,P03973,PF00095
1423,P03989,PF07654
1423,P03989,PF00129
1423,P03989,PF06623
1424,P03999,PF00001
1425,P04000,PF00001
1426,P04001,PF00001
1427,P04003,PF18453
1427,P04003,PF00084
1428,P04004,PF01033
1428,P04004,PF00045
1429,P04040,PF06628
1429,P04040,PF00199
1430,P04049,PF02196
1430,P04049,PF07714
1430,P04049,PF00130
1431,P04053,PF14791
1431,P04053,PF10391
1431,P04053,PF00533
1431,P04053,PF01909
1431,P04053,PF14716
1432,P04054,PF00068
1433,P04062,PF17189
1433,P04062,PF02055
1434,P04066,PF01120
1434,P04066,PF16757
1435,P04070,PF00008
1435,P04070,PF00594
1435,P04070,PF00089
1435,P04070,PF14670
1436,P04075,PF00274
1437,P04080,PF00031
1438,P04083,PF00191
1439,P04085,PF04692
1439,P04085,PF00341
1440,P04090,PF00049
1441,P04118,PF01114
1441,P04118,PF02740
1442,P04141,PF01109
1443,P04156,PF00377
1443,P04156,PF11587
1444,P04179,PF00081
1444,P04179,PF02777
1445,P04180,PF02450
1446,P04181,PF00202
1447,P04183,PF00265
1448,P04196,PF00031
1449,P04198,PF01056
1449,P04198,PF00010
1450,P04201,PF00001
1451,P04206,PF07686
1452,P04207,PF07686
1453,P04208,PF07686
1454,P04209,PF07686
1455,P04211,PF07686
1456,P04216,PF00047
1457,P04217,PF13895
1458,P04220,PF07654
1459,P04222,PF07654
1459,P04222,PF00129
1459,P04222,PF06623
1460,P04229,PF00969
1460,P04229,PF07654
1461,P04233,PF00086
1461,P04233,PF09307
1461,P04233,PF08831
1462,P04234,PF16680
1462,P04234,PF02189
1463,P04259,PF00038
1463,P04259,PF16208
1464,P04264,PF16210
1464,P04264,PF00038
1464,P04264,PF16208
1465,P04271,PF00036
1465,P04271,PF01023
1466,P04278,PF00054
1467,P04279,PF05474
1468,P04350,PF00091
1468,P04350,PF03953
1469,P04406,PF00044
1469,P04406,PF02800
1470,P04424,PF00206
1470,P04424,PF14698
1471,P04430,PF07686
1472,P04431,PF07686
1473,P04432,PF07686
1474,P04433,PF07686
1476,P04436,PF07686
1477,P04438,PF07686
1478,P04439,PF07654
1478,P04439,PF00129
1478,P04439,PF06623
1479,P04440,PF00969
1479,P04440,PF07654
1480,P04553,PF00260
1481,P04554,PF00841
1482,P04628,PF00110
1484,P04637,PF00870
1484,P04637,PF08563
1484,P04637,PF18521
1484,P04637,PF07710
1485,P04731,PF00131
1486,P04732,PF00131
1487,P04733,PF00131
1488,P04745,PF00128
1488,P04745,PF02806
1489,P04746,PF00128
1489,P04746,PF02806
1490,P04792,PF00011
1491,P04798,PF00067
1492,P04818,PF00303
1493,P04839,PF08030
1493,P04839,PF01794
1493,P04839,PF08022
1494,P04843,PF04597
1495,P04844,PF05817
1496,P04899,PF00503
1497,P04908,PF16211
1497,P04908,PF00125
1499,P05013,PF00143
1500,P05014,PF00143
1501,P05015,PF00143
1502,P05019,PF00049
1503,P05026,PF00287
1504,P05062,PF00274
1505,P05089,PF00491
1506,P05090,PF00061
1507,P05091,PF00171
1508,P05093,PF00067
1509,P05108,PF00067
1510,P05109,PF01023
1511,P05111,PF00019
1512,P05112,PF00727
1513,P05113,PF02025
1514,P05114,PF01101
1515,P05120,PF00079
1516,P05121,PF00079
1517,P05141,PF00153
1518,P05154,PF00079
1519,P05155,PF00079
1520,P05156,PF00530
1520,P05156,PF00089
1520,P05156,PF00057
1521,P05161,PF00240
1522,P05166,PF01039
1523,P05177,PF00067
1524,P05181,PF00067
1525,P05186,PF00245
1526,P05187,PF00245
1527,P05198,PF00575
1527,P05198,PF07541
1528,P05230,PF00167
1529,P05231,PF00489
1530,P05305,PF00322
1531,P05362,PF03921
1532,P05386,PF00428
1533,P05387,PF00428
1534,P05388,PF00466
1534,P05388,PF17777
1534,P05388,PF00428
1535,P05412,PF00170
1535,P05412,PF03957
1536,P05413,PF00061
1537,P05423,PF05132
1538,P05451,PF00059
1539,P05452,PF00059
1540,P05455,PF00076
1540,P05455,PF05383
1540,P05455,PF08777
1541,P05496,PF00137
1542,P05534,PF07654
1542,P05534,PF00129
1542,P05534,PF06623
1543,P05538,PF00969
1543,P05538,PF07654
1544,P05543,PF00079
1545,P05546,PF00079
1546,P05549,PF03299
1547,P05771,PF00168
1547,P05771,PF00433
1547,P05771,PF00069
1547,P05771,PF00130
1548,P05783,PF00038
1549,P05787,PF00038
1549,P05787,PF16208
1550,P05814,PF00363
1551,P05937,PF00036
1551,P05937,PF13499
1553,P05981,PF00089
1553,P05981,PF09272
1554,P06028,PF01102
1555,P06127,PF00530
1556,P06132,PF01208
1557,P06239,PF00017
1557,P06239,PF00018
1557,P06239,PF07714
1558,P06241,PF00017
1558,P06241,PF00018
1558,P06241,PF07714
1559,P06276,PF00135
1559,P06276,PF08674
1560,P06280,PF16499
1560,P06280,PF17450
1561,P06307,PF00918
1562,P06309,PF07686
1563,P06310,PF07686
1564,P06311,PF07686
1565,P06312,PF07686
1566,P06315,PF07686
1567,P06316,PF07686
1568,P06317,PF07686
1569,P06318,PF07686
1570,P06319,PF07686
1571,P06326,PF07686
1572,P06331,PF07686
1573,P06340,PF07654
1573,P06340,PF00993
1574,P06454,PF03247
1575,P06493,PF00069
1576,P06576,PF00006
1576,P06576,PF02874
1577,P06702,PF01023
1578,P06703,PF01023
1579,P06727,PF01442
1580,P06729,PF07686
1580,P06729,PF05790
1581,P06730,PF01652
1582,P06732,PF02807
1582,P06732,PF00217
1583,P06733,PF00113
1583,P06733,PF03952
1584,P06734,PF00059
1585,P06744,PF00342
1586,P06746,PF14792
1586,P06746,PF14791
1586,P06746,PF14716
1586,P06746,PF10391
1587,P06748,PF16276
1587,P06748,PF03066
1588,P06753,PF00261
1589,P06850,PF00473
1590,P06858,PF01477
1590,P06858,PF00151
1591,P06865,PF00728
1591,P06865,PF14845
1592,P06870,PF00089
1593,P06881,PF00214
1594,P06887,PF07686
1595,P06889,PF07686
1596,P06899,PF00125
1597,P07093,PF00079
1598,P07099,PF00561
1599,P07101,PF00351
1599,P07101,PF12549
1600,P07108,PF00887
1601,P07148,PF14651
1602,P07195,PF00056
1602,P07195,PF02866
1603,P07196,PF00038
1603,P07196,PF04732
1604,P07199,PF09026
1604,P07199,PF04218
1604,P07199,PF03221
1604,P07199,PF03184
1605,P07203,PF00255
1606,P07204,PF12662
1606,P07204,PF00059
1606,P07204,PF14670
1607,P07205,PF00162
1608,P07225,PF07645
1608,P07225,PF14670
1608,P07225,PF00594
1608,P07225,PF00008
1608,P07225,PF00054
1608,P07225,PF02210
1609,P07237,PF13848
1609,P07237,PF00085
1610,P07288,PF00089
1611,P07305,PF00538
1612,P07306,PF00059
1612,P07306,PF03954
1613,P07311,PF00708
1614,P07315,PF00030
1615,P07327,PF00107
1615,P07327,PF08240
1616,P07339,PF00026
1616,P07339,PF07966
1617,P07355,PF00191
1618,P07357,PF00090
1618,P07357,PF01823
1618,P07357,PF00057
1619,P07358,PF00090
1619,P07358,PF01823
1619,P07358,PF00057
1620,P07359,PF13855
1620,P07359,PF01462
1621,P07360,PF00061
1622,P07437,PF00091
1622,P07437,PF03953
1623,P07451,PF00194
1624,P07476,PF10583
1624,P07476,PF00904
1625,P07477,PF00089
1626,P07478,PF00089
1627,P07492,PF02044
1628,P07498,PF00997
1629,P07510,PF02931
1629,P07510,PF02932
1630,P07550,PF00001
1631,P07585,PF13855
1631,P07585,PF01462
1632,P07602,PF03489
1632,P07602,PF02199
1632,P07602,PF05184
1633,P07686,PF00728
1633,P07686,PF14845
1634,P07711,PF08246
1634,P07711,PF00112
1635,P07737,PF00235
1636,P07738,PF00300
1637,P07741,PF00156
1638,P07766,PF02189
1638,P07766,PF16681
1639,P07858,PF08127
1639,P07858,PF00112
1640,P07864,PF00056
1640,P07864,PF02866
1641,P07902,PF01087
1641,P07902,PF02744
1642,P07910,PF00076
1643,P07911,PF00100
1643,P07911,PF12947
1643,P07911,PF07645
1644,P07919,PF02320
1645,P07947,PF00017
1645,P07947,PF00018
1645,P07947,PF07714
1646,P07948,PF00017
1646,P07948,PF00018
1646,P07948,PF07714
1647,P07951,PF00261
1648,P07954,PF10415
1648,P07954,PF00206
1649,P07988,PF03489
1649,P07988,PF02199
1649,P07988,PF05184
1650,P07992,PF03834
1650,P07992,PF00633
1651,P07998,PF00074
1652,P08034,PF00029
1653,P08100,PF10413
1653,P08100,PF00001
1654,P08118,PF05825
1655,P08133,PF00191
1656,P08134,PF00071
1657,P08138,PF18422
1657,P08138,PF00020
1657,P08138,PF00531
1658,P08172,PF00001
1659,P08173,PF00001
1660,P08174,PF00084
1661,P08185,PF00079
1662,P08195,PF00128
1662,P08195,PF16028
1663,P08217,PF00089
1664,P08218,PF00089
1665,P08236,PF02837
1665,P08236,PF02836
1665,P08236,PF00703
1666,P08240,PF00448
1666,P08240,PF04086
1666,P08240,PF02881
1667,P08246,PF00089
1668,P08253,PF00413
1668,P08253,PF01471
1668,P08253,PF00040
1668,P08253,PF00045
1669,P08254,PF00413
1669,P08254,PF01471
1669,P08254,PF00045
1670,P08263,PF00043
1670,P08263,PF02798
1671,P08294,PF00080
1672,P08311,PF00089
1673,P08319,PF00107
1673,P08319,PF08240
1674,P08397,PF01379
1674,P08397,PF03900
1675,P08476,PF00688
1675,P08476,PF00019
1677,P08559,PF00676
1678,P08567,PF00169
1678,P08567,PF00610
1680,P08574,PF02167
1681,P08579,PF00076
1682,P08588,PF00001
1684,P08620,PF00167
1685,P08621,PF12220
1685,P08621,PF00076
1686,P08631,PF00017
1686,P08631,PF00018
1686,P08631,PF07714
1687,P08637,PF13895
1688,P08651,PF00859
1688,P08651,PF10524
1688,P08651,PF03165
1689,P08670,PF00038
1689,P08670,PF04732
1690,P08684,PF00067
1691,P08686,PF00067
1692,P08697,PF00079
1693,P08700,PF02059
1694,P08708,PF00833
1695,P08709,PF00008
1695,P08709,PF00594
1695,P08709,PF00089
1696,P08727,PF00038
1697,P08729,PF00038
1697,P08729,PF16208
